rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
1,884,85341,2,1,4,4,0.889184296131134,0.889184296131134,0.0,1,1.0,1.0,-0.0,-1,,,
1,885,85342,2,8,20,2,0.9775197505950928,0.8996832966804504,0.07783645391464233,8,0.3700771927833557,0.3700771927833557,1.803742527961731,-1,,,
1,886,85343,2,1,20,20,1.0194813013076782,1.0194813013076782,0.0,1,1.0,1.0,-0.0,-1,,,
1,887,85344,2,1,20,20,1.0625535249710083,1.0625535249710083,0.0,1,1.0,1.0,-0.0,-1,,,
1,888,85345,2,1,20,20,1.091257929801941,1.091257929801941,0.0,1,1.0,1.0,-0.0,-1,,,
1,889,85346,2,1,20,20,1.1145192384719849,1.1145192384719849,0.0,1,1.0,1.0,-0.0,-1,,,
1,890,85347,2,1,20,20,1.1318987607955933,1.1318987607955933,0.0,1,1.0,1.0,-0.0,-1,,,
1,891,85348,2,8,20,0,1.114776372909546,1.023746132850647,0.09103024005889893,8,0.268337607383728,0.268337607383728,1.9388705492019653,-1,,,
1,892,85349,2,8,20,0,1.0935169458389282,1.0118519067764282,0.0816650390625,8,0.3383651375770569,0.3383651375770569,1.7852675914764404,-1,,,
1,893,85350,2,8,20,0,1.0637885332107544,0.9880831837654114,0.07570534944534302,8,0.2734326422214508,0.2734326422214508,1.8835428953170776,-1,,,
1,894,85351,2,8,20,6,1.0257045030593872,0.9599156975746155,0.06578880548477173,8,0.238562673330307,0.238562673330307,1.9690250158309937,-1,,,
1,895,85352,2,8,20,6,0.9789727330207825,0.9033089876174927,0.0756637454032898,8,0.25440195202827454,0.25440195202827454,1.9135899543762207,-1,,,
1,896,85353,2,8,20,6,0.9035884141921997,0.8325933218002319,0.07099509239196777,8,0.30230167508125305,0.30230167508125305,1.8999251127243042,-1,,,
1,897,85354,2,8,20,22,0.8187271356582642,0.7615531086921692,0.05717402696609497,6,0.30439457297325134,0.30439457297325134,1.8873224258422852,-1,,,
1,898,85355,2,8,20,22,0.7317266464233398,0.6800705194473267,0.051656126976013184,3,0.32133665680885315,0.32133665680885315,1.8395094871520996,-1,,,
1,899,85356,2,8,20,6,0.6724485754966736,0.6414328217506409,0.031015753746032715,2,0.33980223536491394,0.33980223536491394,1.8241842985153198,-1,,,
1,900,85357,2,8,20,4,0.6080371737480164,0.5787756443023682,0.029261529445648193,4,0.3882210850715637,0.3882210850715637,1.7753691673278809,-1,,,
1,901,85358,2,8,20,4,0.555566132068634,0.5338379144668579,0.021728217601776123,4,0.4069158732891083,0.4069158732891083,1.7407546043395996,-1,,,
1,902,85359,2,8,20,4,0.5132594704627991,0.5086094737052917,0.004649996757507324,2,0.42444878816604614,0.42444878816604614,1.7129589319229126,-1,,,
1,903,85360,2,8,20,20,0.48009413480758667,0.48009413480758667,0.0,1,0.44604918360710144,0.44604918360710144,1.669158697128296,-1,,,
1,904,85361,2,8,20,4,0.4885408282279968,0.48383647203445435,0.0047043561935424805,2,0.41469117999076843,0.41469117999076843,1.6905364990234375,-1,,,
1,905,85362,2,8,20,4,0.5085521936416626,0.49959033727645874,0.008961856365203857,2,0.41430601477622986,0.41430601477622986,1.6786713600158691,-1,,,
1,906,85363,2,8,20,20,0.5406547784805298,0.5406547784805298,0.0,1,0.37767255306243896,0.37767255306243896,1.7002731561660767,-1,,,
1,907,85364,2,8,20,4,0.5883556604385376,0.5732923746109009,0.015063285827636719,3,0.34328362345695496,0.34328362345695496,1.701991081237793,-1,,,
1,908,85365,2,8,4,18,0.6632265448570251,0.6316108703613281,0.03161567449569702,7,0.3345535695552826,0.3345535695552826,1.705080509185791,-1,,,
1,909,85366,2,1,4,4,0.7629839777946472,0.7629839777946472,0.0,1,1.0,1.0,-0.0,-1,,,
1,910,85367,2,1,4,4,0.835522472858429,0.835522472858429,0.0,1,1.0,1.0,-0.0,-1,,,
1,911,85368,2,1,4,4,0.8958095908164978,0.8958095908164978,0.0,1,1.0,1.0,-0.0,-1,,,
1,912,85369,2,1,4,4,1.002652883529663,1.002652883529663,0.0,1,1.0,1.0,-0.0,-1,,,
1,913,85370,2,1,4,4,1.0843981504440308,1.0843981504440308,0.0,1,1.0,1.0,-0.0,-1,,,
1,914,85371,2,8,4,20,1.1357579231262207,1.0438578128814697,0.09190011024475098,5,0.28637707233428955,0.28637707233428955,1.8042421340942383,-1,,,
1,915,85372,2,8,4,20,1.204707384109497,1.112586498260498,0.09212088584899902,3,0.3626299202442169,0.3626299202442169,1.730403184890747,-1,,,
1,916,85373,2,8,4,22,1.2529690265655518,1.1843223571777344,0.06864666938781738,4,0.28356772661209106,0.28356772661209106,1.9089231491088867,-1,,,
1,917,85374,0,8,4,20,1.3138622045516968,1.2668111324310303,0.047051072120666504,2,0.27992430329322815,0.27992430329322815,1.9232670068740845,-1,,,
1,918,85375,0,8,4,22,1.4306583404541016,1.384592890739441,0.046065449714660645,4,0.3851744830608368,0.3851744830608368,1.7476248741149902,-1,,,
1,919,85376,0,8,4,22,1.5920023918151855,1.5368294715881348,0.05517292022705078,3,0.37066859006881714,0.37066859006881714,1.7627067565917969,-1,,,
1,920,85377,0,8,4,20,1.7450461387634277,1.7072924375534058,0.03775370121002197,5,0.3784272372722626,0.3784272372722626,1.6798990964889526,-1,,,
1,921,85378,0,8,20,18,1.929645299911499,1.9207420349121094,0.008903264999389648,2,0.3488706052303314,0.3488706052303314,1.7428804636001587,-1,,,
1,922,85379,0,1,20,20,2.169276714324951,2.169276714324951,0.0,1,1.0,1.0,-0.0,-1,,,
1,923,85380,0,1,20,20,2.399935245513916,2.399935245513916,0.0,1,1.0,1.0,-0.0,-1,,,
1,924,85381,0,1,20,20,2.58833909034729,2.58833909034729,0.0,1,1.0,1.0,-0.0,-1,,,
1,925,85382,0,1,20,20,2.7355117797851562,2.7355117797851562,0.0,1,1.0,1.0,-0.0,-1,,,
1,926,85383,0,1,20,20,2.7723934650421143,2.7723934650421143,0.0,1,1.0,1.0,-0.0,-1,,,
1,927,85384,0,8,4,20,2.866227626800537,2.7888545989990234,0.07737302780151367,4,0.36170750856399536,0.36170750856399536,1.7669786214828491,-1,,,
1,928,85385,0,1,4,4,2.895612955093384,2.895612955093384,0.0,1,1.0,1.0,-0.0,-1,,,
1,929,85386,2,1,4,4,2.886504650115967,2.886504650115967,0.0,1,1.0,1.0,-0.0,-1,,,
1,930,85387,2,1,4,4,2.877591133117676,2.877591133117676,0.0,1,1.0,1.0,-0.0,-1,,,
1,931,85388,2,1,4,4,2.8673095703125,2.8673095703125,0.0,1,1.0,1.0,-0.0,-1,,,
1,932,85389,2,1,4,4,2.8586862087249756,2.8586862087249756,0.0,1,1.0,1.0,-0.0,-1,,,
1,933,85390,2,8,18,20,2.88745379447937,2.606996536254883,0.2804572582244873,8,0.24097135663032532,0.24097135663032532,1.9265025854110718,-1,,,
1,934,85391,2,1,18,18,2.8767948150634766,2.8767948150634766,0.0,1,1.0,1.0,-0.0,-1,,,
1,935,85392,2,1,18,18,2.8267290592193604,2.8267290592193604,0.0,1,1.0,1.0,-0.0,-1,,,
1,936,85393,2,1,18,18,2.7695224285125732,2.7695224285125732,0.0,1,1.0,1.0,-0.0,-1,,,
1,937,85394,2,1,18,18,2.710555076599121,2.710555076599121,0.0,1,1.0,1.0,-0.0,-1,,,
1,938,85395,2,1,18,18,2.633417844772339,2.633417844772339,0.0,1,1.0,1.0,-0.0,-1,,,
1,939,85396,2,8,22,18,2.6515815258026123,2.5253138542175293,0.126267671585083,2,0.265546977519989,0.265546977519989,1.9081836938858032,-1,,,
1,940,85397,2,1,22,22,2.5568792819976807,2.5568792819976807,0.0,1,1.0,1.0,-0.0,-1,,,
1,941,85398,2,1,22,22,2.4289727210998535,2.4289727210998535,0.0,1,1.0,1.0,-0.0,-1,,,
1,942,85399,2,1,22,22,2.2707903385162354,2.2707903385162354,0.0,1,1.0,1.0,-0.0,-1,,,
1,943,85400,2,1,22,22,2.1209757328033447,2.1209757328033447,0.0,1,1.0,1.0,-0.0,-1,,,
1,944,85401,2,1,22,22,1.9776808023452759,1.9776808023452759,0.0,1,1.0,1.0,-0.0,-1,,,
1,945,85402,2,8,20,16,2.2272231578826904,1.435483694076538,0.7917394638061523,8,0.38413774967193604,0.38413774967193604,1.7707715034484863,-1,,,
1,946,85403,2,1,20,20,2.183253049850464,2.183253049850464,0.0,1,1.0,1.0,-0.0,-1,,,
1,947,85404,2,1,20,20,2.1799397468566895,2.1799397468566895,0.0,1,1.0,1.0,-0.0,-1,,,
1,948,85405,0,1,20,20,2.2269062995910645,2.2269062995910645,0.0,1,1.0,1.0,-0.0,-1,,,
1,949,85406,0,1,20,20,2.3000283241271973,2.3000283241271973,0.0,1,1.0,1.0,-0.0,-1,,,
1,950,85407,0,1,20,20,2.154085874557495,2.154085874557495,0.0,1,1.0,1.0,-0.0,-1,,,
1,951,85408,0,8,20,22,2.0517356395721436,0.7988452315330505,1.252890408039093,4,0.31394609808921814,0.31394609808921814,1.8399877548217773,-1,,,
1,952,85409,0,8,20,22,1.9093419313430786,0.8369927406311035,1.072349190711975,4,0.38051074743270874,0.38051074743270874,1.756824016571045,-1,,,
1,953,85410,0,8,20,16,1.7577617168426514,1.111627221107483,0.6461344957351685,4,0.42378702759742737,0.42378702759742737,1.6911157369613647,-1,,,
1,954,85411,0,8,20,18,1.5901882648468018,1.5484881401062012,0.041700124740600586,2,0.3911135792732239,0.3911135792732239,1.7400248050689697,-1,,,
1,955,85412,0,8,20,22,1.4077045917510986,0.8968598246574402,0.5108447670936584,3,0.371596097946167,0.371596097946167,1.758080005645752,-1,,,
1,956,85413,0,8,20,22,1.190961480140686,0.9303653240203857,0.2605961561203003,2,0.32651516795158386,0.32651516795158386,1.7875758409500122,-1,,,
1,957,85414,0,8,20,18,0.9664902091026306,0.9600923657417297,0.006397843360900879,2,0.2995474934577942,0.2995474934577942,1.800087332725525,-1,,,
1,958,85415,0,8,22,6,0.913428008556366,0.9116766452789307,0.0017513632774353027,2,0.2552667558193207,0.2552667558193207,1.8564244508743286,-1,,,
1,959,85416,0,1,22,22,0.8858285546302795,0.8858285546302795,0.0,1,1.0,1.0,-0.0,-1,,,
1,960,85417,0,1,22,22,0.8658844828605652,0.8658844828605652,0.0,1,1.0,1.0,-0.0,-1,,,
1,961,85418,0,1,22,22,0.8449467420578003,0.8449467420578003,0.0,1,1.0,1.0,-0.0,-1,,,
1,962,85419,0,1,22,22,0.8313506841659546,0.8313506841659546,0.0,1,1.0,1.0,-0.0,-1,,,
1,963,85420,0,1,22,22,0.8204383850097656,0.8204383850097656,0.0,1,1.0,1.0,-0.0,-1,,,
1,964,85421,0,8,22,16,0.8011477589607239,0.7994803190231323,0.0016674399375915527,2,0.24901381134986877,0.24901381134986877,1.8795456886291504,-1,,,
1,965,85422,0,8,18,22,0.8396803140640259,0.7767879366874695,0.0628923773765564,7,0.27467793226242065,0.27467793226242065,1.873857021331787,-1,,,
1,966,85423,0,1,18,18,0.8193238973617554,0.8193238973617554,0.0,1,1.0,1.0,-0.0,-1,,,
1,967,85424,0,1,18,18,0.8093093633651733,0.8093093633651733,0.0,1,1.0,1.0,-0.0,-1,,,
1,968,85425,0,1,18,18,0.7978792190551758,0.7978792190551758,0.0,1,1.0,1.0,-0.0,-1,,,
1,969,85426,0,1,18,18,0.7834651470184326,0.7834651470184326,0.0,1,1.0,1.0,-0.0,-1,,,
1,970,85427,0,1,18,18,0.7635313868522644,0.7635313868522644,0.0,1,1.0,1.0,-0.0,-1,,,
1,971,85428,0,8,22,22,0.7075684070587158,0.7075684070587158,0.0,1,0.24602222442626953,0.24602222442626953,1.9287210702896118,-1,,,
1,972,85429,0,1,22,22,0.6800506711006165,0.6800506711006165,0.0,1,1.0,1.0,-0.0,-1,,,
1,973,85430,0,1,22,22,0.658638060092926,0.658638060092926,0.0,1,1.0,1.0,-0.0,-1,,,
1,974,85431,0,1,22,22,0.6437327861785889,0.6437327861785889,0.0,1,1.0,1.0,-0.0,-1,,,
1,975,85432,0,1,22,22,0.624927818775177,0.624927818775177,0.0,1,1.0,1.0,-0.0,-1,,,
1,976,85433,0,1,22,22,0.6136344075202942,0.6136344075202942,0.0,1,1.0,1.0,-0.0,-1,,,
1,977,85434,0,8,4,22,0.6194086074829102,0.5975486040115356,0.02186000347137451,3,0.4391767084598541,0.4391767084598541,1.637674331665039,-1,,,
1,978,85435,0,1,4,4,0.6075194478034973,0.6075194478034973,0.0,1,1.0,1.0,-0.0,-1,,,
1,979,85436,0,1,4,4,0.5940836071968079,0.5940836071968079,0.0,1,1.0,1.0,-0.0,-1,,,
1,980,85437,0,1,4,4,0.5800974369049072,0.5800974369049072,0.0,1,1.0,1.0,-0.0,-1,,,
1,981,85438,0,1,4,4,0.5697231888771057,0.5697231888771057,0.0,1,1.0,1.0,-0.0,-1,,,
1,982,85439,0,1,4,4,0.5655341744422913,0.5655341744422913,0.0,1,1.0,1.0,-0.0,-1,,,
1,983,85440,0,8,20,16,0.5603105425834656,0.5453875660896301,0.01492297649383545,5,0.23630240559577942,0.23630240559577942,1.9772443771362305,-1,,,
1,984,85441,0,1,20,20,0.5572390556335449,0.5572390556335449,0.0,1,1.0,1.0,-0.0,-1,,,
1,985,85442,0,1,20,20,0.5508013963699341,0.5508013963699341,0.0,1,1.0,1.0,-0.0,-1,,,
1,986,85443,0,1,20,20,0.5506666898727417,0.5506666898727417,0.0,1,1.0,1.0,-0.0,-1,,,
1,987,85444,0,1,20,20,0.5501266717910767,0.5501266717910767,0.0,1,1.0,1.0,-0.0,-1,,,
1,988,85445,0,1,20,20,0.5507698059082031,0.5507698059082031,0.0,1,1.0,1.0,-0.0,-1,,,
1,989,85446,0,8,20,20,0.547760546207428,0.547760546207428,0.0,1,0.2928619980812073,0.2928619980812073,1.790344476699829,-1,,,
1,990,85447,0,8,4,16,0.5588499307632446,0.5334091186523438,0.02544081211090088,5,0.32302501797676086,0.32302501797676086,1.818413257598877,-1,,,
1,991,85448,0,1,4,4,0.5590363144874573,0.5590363144874573,0.0,1,1.0,1.0,-0.0,-1,,,
1,992,85449,0,1,4,4,0.5579724311828613,0.5579724311828613,0.0,1,1.0,1.0,-0.0,-1,,,
1,993,85450,0,1,4,4,0.5566393733024597,0.5566393733024597,0.0,1,1.0,1.0,-0.0,-1,,,
1,994,85451,0,1,4,4,0.5530037879943848,0.5530037879943848,0.0,1,1.0,1.0,-0.0,-1,,,
1,995,85452,0,1,4,4,0.5490034818649292,0.5490034818649292,0.0,1,1.0,1.0,-0.0,-1,,,
1,996,85453,0,8,2,22,0.5752859115600586,0.5396462678909302,0.03563964366912842,8,0.24787229299545288,0.24787229299545288,1.9640674591064453,-1,,,
1,997,85454,0,1,2,2,0.5974512100219727,0.5974512100219727,0.0,1,1.0,1.0,-0.0,-1,,,
1,998,85455,0,1,2,2,0.6204607486724854,0.6204607486724854,0.0,1,1.0,1.0,-0.0,-1,,,
1,999,85456,0,1,2,2,0.6462613344192505,0.6462613344192505,0.0,1,1.0,1.0,-0.0,-1,,,
1,1000,85457,0,1,2,2,0.6729776263237,0.6729776263237,0.0,1,1.0,1.0,-0.0,-1,,,
1,1001,85458,0,1,2,2,0.6945385336875916,0.6945385336875916,0.0,1,1.0,1.0,-0.0,-1,,,
1,1002,85459,0,8,2,20,0.7110737562179565,0.6583259105682373,0.05274784564971924,7,0.3942853510379791,0.3942853510379791,1.67948317527771,-1,,,
1,1003,85460,0,8,2,16,0.7224289774894714,0.6419587731361389,0.08047020435333252,7,0.35393503308296204,0.35393503308296204,1.7302405834197998,-1,,,
1,1004,85461,0,8,2,16,0.7301454544067383,0.6997315287590027,0.030413925647735596,7,0.3341113328933716,0.3341113328933716,1.7314051389694214,-1,,,
1,1005,85462,0,8,2,22,0.7337809801101685,0.6379807591438293,0.09580022096633911,6,0.3298549950122833,0.3298549950122833,1.721222996711731,-1,,,
1,1006,85463,0,8,2,18,0.7355492115020752,0.6456301212310791,0.0899190902709961,7,0.32847002148628235,0.32847002148628235,1.7152842283248901,-1,,,
1,1007,85464,0,8,6,20,0.7083046436309814,0.6626051664352417,0.045699477195739746,5,0.27388301491737366,0.27388301491737366,1.768112301826477,-1,,,
1,1008,85465,0,1,6,6,0.6974869966506958,0.6974869966506958,0.0,1,1.0,1.0,-0.0,-1,,,
1,1009,85466,0,1,6,6,0.6875842809677124,0.6875842809677124,0.0,1,1.0,1.0,-0.0,-1,,,
1,1010,85467,0,1,6,6,0.6757257580757141,0.6757257580757141,0.0,1,1.0,1.0,-0.0,-1,,,
1,1011,85468,0,1,6,6,0.6623939871788025,0.6623939871788025,0.0,1,1.0,1.0,-0.0,-1,,,
1,1012,85469,0,1,6,6,0.6444306969642639,0.6444306969642639,0.0,1,1.0,1.0,-0.0,-1,,,
1,1013,85470,0,8,4,4,0.6067977547645569,0.6067977547645569,0.0,1,0.38438695669174194,0.38438695669174194,1.7338305711746216,-1,,,
1,1014,85471,0,1,4,4,0.5840604305267334,0.5840604305267334,0.0,1,1.0,1.0,-0.0,-1,,,
1,1015,85472,0,1,4,4,0.5640439391136169,0.5640439391136169,0.0,1,1.0,1.0,-0.0,-1,,,
1,1016,85473,0,1,4,4,0.5428789258003235,0.5428789258003235,0.0,1,1.0,1.0,-0.0,-1,,,
1,1017,85474,0,1,4,4,0.5323400497436523,0.5323400497436523,0.0,1,1.0,1.0,-0.0,-1,,,
1,1018,85475,0,1,4,4,0.5220049023628235,0.5220049023628235,0.0,1,1.0,1.0,-0.0,-1,,,
1,1019,85476,0,8,20,18,0.5105568766593933,0.49270880222320557,0.017848074436187744,7,0.23824650049209595,0.23824650049209595,1.9558684825897217,-1,,,
1,1020,85477,0,1,20,20,0.49843111634254456,0.49843111634254456,0.0,1,1.0,1.0,-0.0,-1,,,
1,1021,85478,0,1,20,20,0.4870108366012573,0.4870108366012573,0.0,1,1.0,1.0,-0.0,-1,,,
1,1022,85479,0,1,20,20,0.479671835899353,0.479671835899353,0.0,1,1.0,1.0,-0.0,-1,,,
1,1023,85480,0,1,20,20,0.46688351035118103,0.46688351035118103,0.0,1,1.0,1.0,-0.0,-1,,,
2,0,85535,0,8,18,20,0.5352265238761902,0.49909859895706177,0.03612792491912842,2,0.3340836763381958,0.3340836763381958,1.849204182624817,-1,,,
2,1,85536,0,1,18,18,0.5130348801612854,0.5130348801612854,0.0,1,1.0,1.0,-0.0,-1,,,
2,2,85537,0,1,18,18,0.519114077091217,0.519114077091217,0.0,1,1.0,1.0,-0.0,-1,,,
2,3,85538,0,1,18,18,0.509662926197052,0.509662926197052,0.0,1,1.0,1.0,-0.0,-1,,,
2,4,85539,0,1,18,18,0.510960578918457,0.510960578918457,0.0,1,1.0,1.0,-0.0,-1,,,
2,5,85540,0,1,18,18,0.5046675801277161,0.5046675801277161,0.0,1,1.0,1.0,-0.0,-1,,,
2,6,85541,0,8,2,22,0.5083428621292114,0.46641331911087036,0.041929543018341064,6,0.27880945801734924,0.27880945801734924,1.7624186277389526,-1,,,
2,7,85542,0,1,2,2,0.5061265826225281,0.5061265826225281,0.0,1,1.0,1.0,-0.0,-1,,,
2,8,85543,0,1,2,2,0.500754177570343,0.500754177570343,0.0,1,1.0,1.0,-0.0,-1,,,
2,9,85544,0,1,2,2,0.4999178349971771,0.4999178349971771,0.0,1,1.0,1.0,-0.0,-1,,,
2,10,85545,0,1,2,2,0.49539557099342346,0.49539557099342346,0.0,1,1.0,1.0,-0.0,-1,,,
2,11,85546,0,1,2,2,0.49781811237335205,0.49781811237335205,0.0,1,1.0,1.0,-0.0,-1,,,
2,12,85547,0,8,2,6,0.4985945224761963,0.4636409282684326,0.03495359420776367,6,0.2920445501804352,0.2920445501804352,1.8060262203216553,-1,,,
2,13,85548,0,8,2,6,0.5010875463485718,0.45979610085487366,0.04129144549369812,5,0.2617676854133606,0.2617676854133606,1.815915584564209,-1,,,
2,14,85549,0,8,4,22,0.49543043971061707,0.4653373062610626,0.030093133449554443,4,0.3103340268135071,0.3103340268135071,1.7911086082458496,-1,,,
2,15,85550,0,1,4,4,0.4915850758552551,0.4915850758552551,0.0,1,1.0,1.0,-0.0,-1,,,
2,16,85551,0,1,4,4,0.4924420118331909,0.4924420118331909,0.0,1,1.0,1.0,-0.0,-1,,,
2,17,85552,0,1,4,4,0.48983752727508545,0.48983752727508545,0.0,1,1.0,1.0,-0.0,-1,,,
2,18,85553,0,1,4,4,0.4887082278728485,0.4887082278728485,0.0,1,1.0,1.0,-0.0,-1,,,
2,19,85554,0,1,4,4,0.48490333557128906,0.48490333557128906,0.0,1,1.0,1.0,-0.0,-1,,,
2,20,85555,0,8,4,6,0.4798489511013031,0.4667716920375824,0.013077259063720703,3,0.4356042146682739,0.4356042146682739,1.6087461709976196,-1,,,
2,21,85556,0,8,4,22,0.47343048453330994,0.46658870577812195,0.006841778755187988,5,0.43496251106262207,0.43496251106262207,1.6075154542922974,-1,,,
2,22,85557,0,8,4,22,0.46546345949172974,0.46262529492378235,0.0028381645679473877,4,0.337955117225647,0.337955117225647,1.7608565092086792,-1,,,
2,23,85558,0,8,20,16,0.46729445457458496,0.4578932523727417,0.009401202201843262,5,0.31470248103141785,0.31470248103141785,1.8430497646331787,-1,,,
2,24,85559,0,1,20,20,0.4659065008163452,0.4659065008163452,0.0,1,1.0,1.0,-0.0,-1,,,
2,25,85560,0,1,20,20,0.4666455388069153,0.4666455388069153,0.0,1,1.0,1.0,-0.0,-1,,,
2,26,85561,0,1,20,20,0.46547117829322815,0.46547117829322815,0.0,1,1.0,1.0,-0.0,-1,,,
2,27,85562,0,1,20,20,0.4679311513900757,0.4679311513900757,0.0,1,1.0,1.0,-0.0,-1,,,
2,28,85563,0,1,20,20,0.4756214916706085,0.4756214916706085,0.0,1,1.0,1.0,-0.0,-1,,,
2,29,85564,0,8,20,16,0.48515480756759644,0.47462326288223267,0.01053154468536377,4,0.4067345857620239,0.4067345857620239,1.7258901596069336,-1,,,
2,30,85565,0,8,20,22,0.49388691782951355,0.4862499237060547,0.007636994123458862,2,0.37003177404403687,0.37003177404403687,1.759505033493042,-1,,,
2,31,85566,0,8,20,16,0.5053222179412842,0.4948473572731018,0.010474860668182373,2,0.22028033435344696,0.22028033435344696,1.943074345588684,-1,,,
2,32,85567,0,8,4,22,0.520871639251709,0.5136711001396179,0.0072005391120910645,4,0.2562735080718994,0.2562735080718994,1.8856467008590698,-1,,,
2,33,85568,0,1,4,4,0.5371567606925964,0.5371567606925964,0.0,1,1.0,1.0,-0.0,-1,,,
2,34,85569,0,1,4,4,0.5538885593414307,0.5538885593414307,0.0,1,1.0,1.0,-0.0,-1,,,
2,35,85570,0,1,4,4,0.5679926872253418,0.5679926872253418,0.0,1,1.0,1.0,-0.0,-1,,,
2,36,85571,0,1,4,4,0.5742936134338379,0.5742936134338379,0.0,1,1.0,1.0,-0.0,-1,,,
2,37,85572,0,1,4,4,0.5824066400527954,0.5824066400527954,0.0,1,1.0,1.0,-0.0,-1,,,
2,38,85573,0,8,18,16,0.6253517270088196,0.5754517316818237,0.04989999532699585,7,0.2139558494091034,0.2139558494091034,1.9751698970794678,-1,,,
2,39,85574,0,1,18,18,0.6501426696777344,0.6501426696777344,0.0,1,1.0,1.0,-0.0,-1,,,
2,40,85575,0,1,18,18,0.6667634844779968,0.6667634844779968,0.0,1,1.0,1.0,-0.0,-1,,,
2,41,85576,0,1,18,18,0.6849374771118164,0.6849374771118164,0.0,1,1.0,1.0,-0.0,-1,,,
2,42,85577,0,1,18,18,0.6971065998077393,0.6971065998077393,0.0,1,1.0,1.0,-0.0,-1,,,
2,43,85578,0,1,18,18,0.7130911350250244,0.7130911350250244,0.0,1,1.0,1.0,-0.0,-1,,,
2,44,85579,0,8,2,20,0.7769103646278381,0.6665904521942139,0.11031991243362427,7,0.3592075705528259,0.3592075705528259,1.70762300491333,-1,,,
2,45,85580,0,1,2,2,0.782511293888092,0.782511293888092,0.0,1,1.0,1.0,-0.0,-1,,,
2,46,85581,0,1,2,2,0.7853363752365112,0.7853363752365112,0.0,1,1.0,1.0,-0.0,-1,,,
2,47,85582,0,1,2,2,0.7837337255477905,0.7837337255477905,0.0,1,1.0,1.0,-0.0,-1,,,
2,48,85583,0,1,2,2,0.7818939685821533,0.7818939685821533,0.0,1,1.0,1.0,-0.0,-1,,,
2,49,85584,0,1,2,2,0.7772493958473206,0.7772493958473206,0.0,1,1.0,1.0,-0.0,-1,,,
2,50,85585,0,8,6,22,0.7372153401374817,0.6973757743835449,0.03983956575393677,5,0.2705658972263336,0.2705658972263336,1.7979792356491089,-1,,,
2,51,85586,0,1,6,6,0.7213928699493408,0.7213928699493408,0.0,1,1.0,1.0,-0.0,-1,,,
2,52,85587,0,1,6,6,0.7131272554397583,0.7131272554397583,0.0,1,1.0,1.0,-0.0,-1,,,
2,53,85588,0,1,6,6,0.6997134685516357,0.6997134685516357,0.0,1,1.0,1.0,-0.0,-1,,,
2,54,85589,0,1,6,6,0.6900877952575684,0.6900877952575684,0.0,1,1.0,1.0,-0.0,-1,,,
2,55,85590,0,1,6,6,0.6815044283866882,0.6815044283866882,0.0,1,1.0,1.0,-0.0,-1,,,
2,56,85591,0,8,4,20,0.650911808013916,0.6481956839561462,0.0027161240577697754,2,0.4075339138507843,0.4075339138507843,1.6872355937957764,-1,,,
2,57,85592,0,1,4,4,0.6322939991950989,0.6322939991950989,0.0,1,1.0,1.0,-0.0,-1,,,
2,58,85593,0,1,4,4,0.613659679889679,0.613659679889679,0.0,1,1.0,1.0,-0.0,-1,,,
2,59,85594,0,1,4,4,0.5930218696594238,0.5930218696594238,0.0,1,1.0,1.0,-0.0,-1,,,
2,60,85595,0,1,4,4,0.5726678967475891,0.5726678967475891,0.0,1,1.0,1.0,-0.0,-1,,,
2,61,85596,0,1,4,4,0.5534572005271912,0.5534572005271912,0.0,1,1.0,1.0,-0.0,-1,,,
2,62,85597,0,8,20,18,0.5252518653869629,0.5165937542915344,0.008658111095428467,3,0.323235422372818,0.323235422372818,1.8812742233276367,-1,,,
2,63,85598,0,1,20,20,0.4997329115867615,0.4997329115867615,0.0,1,1.0,1.0,-0.0,-1,,,
2,64,85599,0,1,20,20,0.4752819538116455,0.4752819538116455,0.0,1,1.0,1.0,-0.0,-1,,,
2,65,85600,0,1,20,20,0.4592176079750061,0.4592176079750061,0.0,1,1.0,1.0,-0.0,-1,,,
2,66,85601,0,1,20,20,0.44346120953559875,0.44346120953559875,0.0,1,1.0,1.0,-0.0,-1,,,
2,67,85602,0,1,20,20,0.42905041575431824,0.42905041575431824,0.0,1,1.0,1.0,-0.0,-1,,,
2,68,85603,0,8,4,20,0.41924238204956055,0.41620078682899475,0.003041595220565796,2,0.25487878918647766,0.25487878918647766,1.912333607673645,-1,,,
2,69,85604,0,1,4,4,0.411161869764328,0.411161869764328,0.0,1,1.0,1.0,-0.0,-1,,,
2,70,85605,0,1,4,4,0.4100385308265686,0.4100385308265686,0.0,1,1.0,1.0,-0.0,-1,,,
2,71,85606,0,1,4,4,0.41151562333106995,0.41151562333106995,0.0,1,1.0,1.0,-0.0,-1,,,
