rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
2,60,34512,1,22,0,3,0.3205094337463379,0.148212730884552,0.1722967028617859,22,0.29191896319389343,0.29191896319389343,2.5464847087860107,-1,,,
2,61,34513,1,22,0,3,0.316318541765213,0.17002926766872406,0.14628927409648895,22,0.17800427973270416,0.17800427973270416,2.8262815475463867,-1,,,
2,62,34514,1,22,0,3,0.31055110692977905,0.17767523229122162,0.13287587463855743,21,0.17529021203517914,0.17529021203517914,2.826653003692627,-1,,,
2,63,34515,0,22,0,14,0.30298784375190735,0.19546882808208466,0.10751901566982269,21,0.18046657741069794,0.18046657741069794,2.815535306930542,-1,,,
2,64,34516,0,22,0,14,0.29162636399269104,0.20188336074352264,0.0897430032491684,21,0.183467298746109,0.183467298746109,2.811744451522827,-1,,,
2,65,34517,0,22,0,6,0.2800680696964264,0.19546188414096832,0.08460618555545807,20,0.1703130006790161,0.1703130006790161,2.8365743160247803,-1,,,
2,66,34518,0,22,0,14,0.291172593832016,0.2430208921432495,0.04815170168876648,19,0.177972674369812,0.177972674369812,2.8234710693359375,-1,,,
2,67,34519,0,22,0,6,0.30577099323272705,0.2558150291442871,0.04995596408843994,17,0.1614723801612854,0.1614723801612854,2.8607494831085205,-1,,,
2,68,34520,0,22,0,6,0.32180577516555786,0.28453508019447327,0.037270694971084595,16,0.16561836004257202,0.16561836004257202,2.848383903503418,-1,,,
2,69,34521,0,22,0,6,0.33959949016571045,0.3117670714855194,0.02783241868019104,7,0.11254534870386124,0.11254534870386124,2.9859890937805176,-1,,,
2,70,34522,0,22,0,6,0.5228519439697266,0.49954402446746826,0.0233079195022583,8,0.11436000466346741,0.11436000466346741,2.982858419418335,-1,,,
2,71,34523,0,22,0,2,0.7113637924194336,0.6953850984573364,0.015978693962097168,11,0.15671895444393158,0.15671895444393158,2.8827571868896484,-1,,,
2,72,34524,0,22,0,2,0.9041875600814819,0.8810730576515198,0.023114502429962158,15,0.13087645173072815,0.13087645173072815,2.9478471279144287,-1,,,
2,73,34525,0,22,0,12,1.0996222496032715,1.057159662246704,0.04246258735656738,16,0.16122843325138092,0.16122843325138092,2.8756585121154785,-1,,,
2,74,34526,0,22,0,12,1.0976523160934448,1.0525885820388794,0.04506373405456543,10,0.12792246043682098,0.12792246043682098,2.953826904296875,-1,,,
2,75,34527,0,22,0,13,1.0789448022842407,1.0216984748840332,0.05724632740020752,11,0.1259489804506302,0.1259489804506302,2.953472137451172,-1,,,
2,76,34528,0,22,0,13,1.0647937059402466,0.9823916554450989,0.0824020504951477,10,0.12623697519302368,0.12623697519302368,2.9488959312438965,-1,,,
2,77,34529,2,22,0,13,1.0547996759414673,0.9448942542076111,0.1099054217338562,9,0.14617910981178284,0.14617910981178284,2.9120490550994873,-1,,,
2,78,34530,2,22,0,13,0.8809716105461121,0.7565509676933289,0.1244206428527832,7,0.11997459083795547,0.11997459083795547,2.9646472930908203,-1,,,
2,79,34531,2,22,0,13,0.7041425704956055,0.5819348692893982,0.12220770120620728,7,0.07410106062889099,0.07410106062889099,3.0414862632751465,-1,,,
2,80,34532,2,22,0,13,0.5249267816543579,0.3943634629249573,0.13056331872940063,8,0.07053778320550919,0.07053778320550919,3.043442726135254,-1,,,
2,81,34533,2,22,0,13,0.3451770842075348,0.2105420082807541,0.1346350759267807,16,0.07345348596572876,0.07345348596572876,3.0403614044189453,-1,,,
2,82,34534,2,22,0,13,0.34466904401779175,0.19906817376613617,0.14560087025165558,16,0.07478472590446472,0.07478472590446472,3.0386502742767334,-1,,,
2,83,34535,2,22,0,21,0.35937249660491943,0.20770882070064545,0.151663675904274,20,0.10964934527873993,0.10964934527873993,2.9872734546661377,-1,,,
2,84,34536,2,22,0,13,0.3696099817752838,0.2091217190027237,0.16048826277256012,20,0.10828055441379547,0.10828055441379547,2.991131067276001,-1,,,
2,85,34537,2,22,0,13,0.37594854831695557,0.21275866031646729,0.16318988800048828,19,0.07880289852619171,0.07880289852619171,3.0277252197265625,-1,,,
2,86,34538,2,22,19,13,0.32759883999824524,0.22159171104431152,0.10600712895393372,12,0.07223143428564072,0.07223143428564072,3.0486252307891846,-1,,,
2,87,34539,2,1,19,19,0.31699812412261963,0.31699812412261963,0.0,1,1.0,1.0,-0.0,-1,,,
2,88,34540,2,1,19,19,0.30566975474357605,0.30566975474357605,0.0,1,1.0,1.0,-0.0,-1,,,
2,89,34541,2,1,19,19,0.2977425456047058,0.2977425456047058,0.0,1,1.0,1.0,-0.0,-1,,,
2,90,34542,2,1,19,19,0.27908116579055786,0.27908116579055786,0.0,1,1.0,1.0,-0.0,-1,,,
2,91,34543,2,1,19,19,0.2597317099571228,0.2597317099571228,0.0,1,1.0,1.0,-0.0,-1,,,
2,92,34544,2,22,19,21,0.24239449203014374,0.20717616379261017,0.03521832823753357,6,0.1217099204659462,0.1217099204659462,2.966931104660034,-1,,,
2,93,34545,2,22,19,17,0.2207760363817215,0.21080949902534485,0.009966537356376648,2,0.12475734204053879,0.12475734204053879,2.9509921073913574,-1,,,
2,94,34546,2,22,19,19,0.23015336692333221,0.23015336692333221,0.0,1,0.11841214448213577,0.11841214448213577,2.981560230255127,-1,,,
2,95,34547,2,22,19,19,0.23947571218013763,0.23947571218013763,0.0,1,0.12265636026859283,0.12265636026859283,2.932009220123291,-1,,,
2,96,34548,2,22,19,19,0.2568982243537903,0.2568982243537903,0.0,1,0.12309055030345917,0.12309055030345917,2.931760787963867,-1,,,
2,97,34549,2,22,19,19,0.2780098617076874,0.2780098617076874,0.0,1,0.12785962224006653,0.12785962224006653,2.945375919342041,-1,,,
2,98,34550,2,22,19,19,0.30116069316864014,0.30116069316864014,0.0,1,0.12451811134815216,0.12451811134815216,2.9485559463500977,-1,,,
2,99,34551,2,22,19,4,0.31668752431869507,0.3062211871147156,0.010466337203979492,6,0.1231413409113884,0.1231413409113884,2.922576904296875,-1,,,
2,100,34552,2,22,19,4,0.3408222496509552,0.32455936074256897,0.01626288890838623,7,0.11806908249855042,0.11806908249855042,2.9827609062194824,-1,,,
2,101,34553,2,22,19,1,0.3692212700843811,0.3502561151981354,0.018965154886245728,7,0.1096181645989418,0.1096181645989418,2.9930145740509033,-1,,,
2,102,34554,2,22,19,5,0.36022138595581055,0.3445676565170288,0.01565372943878174,8,0.1220276728272438,0.1220276728272438,2.9674689769744873,-1,,,
2,103,34555,2,22,19,1,0.36198627948760986,0.34742677211761475,0.014559507369995117,8,0.13083933293819427,0.13083933293819427,2.931753158569336,-1,,,
2,104,34556,2,22,19,5,0.3793773353099823,0.36616045236587524,0.013216882944107056,8,0.11834786087274551,0.11834786087274551,2.980619430541992,-1,,,
2,105,34557,2,22,19,5,0.41020381450653076,0.3956794738769531,0.014524340629577637,8,0.11190879344940186,0.11190879344940186,2.9916300773620605,-1,,,
2,106,34558,2,22,19,1,0.4463721215724945,0.42708852887153625,0.019283592700958252,9,0.11700551211833954,0.11700551211833954,2.9844295978546143,-1,,,
2,107,34559,2,22,19,1,0.4949408173561096,0.47377321124076843,0.021167606115341187,12,0.09919104725122452,0.09919104725122452,3.0230088233947754,-1,,,
2,108,34560,2,22,19,4,0.5444619655609131,0.5042515397071838,0.04021042585372925,12,0.10721322149038315,0.10721322149038315,3.002537250518799,-1,,,
2,109,34561,2,22,19,4,0.6203381419181824,0.5688950419425964,0.05144309997558594,17,0.11822419613599777,0.11822419613599777,2.968810558319092,-1,,,
2,110,34562,2,22,19,3,0.7151390910148621,0.6410897374153137,0.07404935359954834,18,0.12514688074588776,0.12514688074588776,2.9496028423309326,-1,,,
2,111,34563,2,22,19,3,0.7792060375213623,0.7258238792419434,0.053382158279418945,17,0.12758567929267883,0.12758567929267883,2.942610025405884,-1,,,
2,112,34564,2,22,19,3,0.7927395105361938,0.7328674793243408,0.05987203121185303,18,0.10862857848405838,0.10862857848405838,2.9963715076446533,-1,,,
2,113,34565,2,22,19,1,0.7773858308792114,0.7134934067726135,0.0638924241065979,18,0.10846991091966629,0.10846991091966629,3.0059163570404053,-1,,,
2,114,34566,2,22,19,3,0.7578577995300293,0.7301251888275146,0.02773261070251465,13,0.12439383566379547,0.12439383566379547,2.9567131996154785,-1,,,
2,115,34567,2,22,19,3,0.7310369610786438,0.7051874995231628,0.025849461555480957,10,0.12583644688129425,0.12583644688129425,2.932694911956787,-1,,,
2,116,34568,2,22,19,3,0.7010965347290039,0.6734715700149536,0.027624964714050293,11,0.11981329321861267,0.11981329321861267,2.9536006450653076,-1,,,
2,117,34569,2,22,19,3,0.6127710342407227,0.590999960899353,0.02177107334136963,10,0.11085722595453262,0.11085722595453262,2.990936756134033,-1,,,
2,118,34570,2,22,19,5,0.5168054699897766,0.4876472055912018,0.02915826439857483,13,0.12318125367164612,0.12318125367164612,2.9611449241638184,-1,,,
2,119,34571,2,22,19,5,0.44208529591560364,0.41112542152404785,0.030959874391555786,12,0.12396326661109924,0.12396326661109924,2.956761360168457,-1,,,
2,120,34572,2,22,19,5,0.40463584661483765,0.37432971596717834,0.030306130647659302,11,0.11679792404174805,0.11679792404174805,2.977738618850708,-1,,,
2,121,34573,2,22,19,1,0.3709706664085388,0.3393478989601135,0.03162276744842529,12,0.10495901107788086,0.10495901107788086,3.006329298019409,-1,,,
2,122,34574,2,22,19,5,0.3318658769130707,0.27591651678085327,0.05594936013221741,19,0.12622418999671936,0.12622418999671936,2.9533562660217285,-1,,,
2,123,34575,2,22,19,6,0.29367631673812866,0.2551781237125397,0.03849819302558899,11,0.10853810608386993,0.10853810608386993,3.002220630645752,-1,,,
2,124,34576,2,22,19,3,0.2558019757270813,0.23379166424274445,0.022010311484336853,8,0.11037830263376236,0.11037830263376236,2.996180534362793,-1,,,
2,125,34577,2,22,19,18,0.24559460580348969,0.23199476301670074,0.01359984278678894,3,0.10986850410699844,0.10986850410699844,3.000924587249756,-1,,,
2,126,34578,2,22,19,14,0.22357609868049622,0.19178299605846405,0.031793102622032166,4,0.10415913909673691,0.10415913909673691,3.0125882625579834,-1,,,
2,127,34579,2,22,19,14,0.20075300335884094,0.1778978705406189,0.022855132818222046,11,0.10061484575271606,0.10061484575271606,3.0214500427246094,-1,,,
2,128,34580,2,22,19,12,0.172309011220932,0.16284623742103577,0.00946277379989624,5,0.09900417923927307,0.09900417923927307,3.02347993850708,-1,,,
2,129,34581,2,22,19,14,0.15046104788780212,0.1493331640958786,0.001127883791923523,2,0.10306373238563538,0.10306373238563538,3.016799211502075,-1,,,
2,130,34582,2,22,19,19,0.1343218833208084,0.1343218833208084,0.0,1,0.13008391857147217,0.13008391857147217,2.9423303604125977,-1,,,
2,131,34583,2,22,19,16,0.13519583642482758,0.13459962606430054,0.0005962103605270386,2,0.1285850703716278,0.1285850703716278,2.9378042221069336,-1,,,
2,132,34584,2,22,19,17,0.13574285805225372,0.13551652431488037,0.00022633373737335205,2,0.12725724279880524,0.12725724279880524,2.948150396347046,-1,,,
2,133,34585,2,22,19,16,0.13958129286766052,0.1354275494813919,0.004153743386268616,4,0.12682317197322845,0.12682317197322845,2.952439546585083,-1,,,
2,134,34586,2,22,19,18,0.15800446271896362,0.14307665824890137,0.014927804470062256,4,0.1253787875175476,0.1253787875175476,2.959587812423706,-1,,,
2,135,34587,2,22,19,16,0.17701667547225952,0.160808727145195,0.016207948327064514,5,0.1261064112186432,0.1261064112186432,2.952760934829712,-1,,,
2,136,34588,2,22,19,18,0.19639086723327637,0.17227619886398315,0.024114668369293213,10,0.11301950365304947,0.11301950365304947,2.909463405609131,-1,,,
2,137,34589,2,22,19,18,0.21528898179531097,0.18535387516021729,0.02993510663509369,10,0.11708078533411026,0.11708078533411026,2.920046329498291,-1,,,
2,138,34590,0,22,19,3,0.23345616459846497,0.1998562514781952,0.033599913120269775,9,0.11232564598321915,0.11232564598321915,2.906653642654419,-1,,,
2,139,34591,0,22,19,3,0.236073300242424,0.20476150512695312,0.031311795115470886,8,0.11248184740543365,0.11248184740543365,2.9085638523101807,-1,,,
2,140,34592,0,22,19,3,0.2389412373304367,0.21282412111759186,0.02611711621284485,7,0.11520799994468689,0.11520799994468689,2.9163739681243896,-1,,,
2,141,34593,0,22,19,3,0.24306482076644897,0.21906228363513947,0.02400253713130951,9,0.11446554958820343,0.11446554958820343,2.9119350910186768,-1,,,
2,142,34594,0,22,19,18,0.2490527480840683,0.22861501574516296,0.020437732338905334,7,0.11382148414850235,0.11382148414850235,2.9105241298675537,-1,,,
2,143,34595,0,22,19,3,0.25359630584716797,0.23696455359458923,0.016631752252578735,5,0.11672814935445786,0.11672814935445786,2.9086434841156006,-1,,,
2,144,34596,0,22,19,3,0.2574145197868347,0.24891525506973267,0.00849926471710205,4,0.11624784022569656,0.11624784022569656,2.9095840454101562,-1,,,
2,145,34597,0,22,19,3,0.2627487778663635,0.25308987498283386,0.009658902883529663,4,0.11977839469909668,0.11977839469909668,2.918703079223633,-1,,,
2,146,34598,0,22,19,8,0.25887954235076904,0.2517326772212982,0.007146865129470825,2,0.12347754091024399,0.12347754091024399,2.9203147888183594,-1,,,
2,147,34599,0,22,19,8,0.26163792610168457,0.2517662048339844,0.009871721267700195,2,0.12264181673526764,0.12264181673526764,2.9573886394500732,-1,,,
2,148,34600,0,22,19,8,0.2656431794166565,0.2392941415309906,0.026349037885665894,2,0.11589866131544113,0.11589866131544113,2.9760146141052246,-1,,,
2,149,34601,0,22,19,8,0.2666461765766144,0.23233026266098022,0.034315913915634155,3,0.10207892954349518,0.10207892954349518,2.993539810180664,-1,,,
2,150,34602,0,22,19,8,0.26804837584495544,0.23503056168556213,0.03301781415939331,4,0.10700885206460953,0.10700885206460953,2.985236406326294,-1,,,
2,151,34603,0,22,19,8,0.27274054288864136,0.25108596682548523,0.021654576063156128,3,0.11923039704561234,0.11923039704561234,2.9672584533691406,-1,,,
2,152,34604,0,22,19,8,0.2771620750427246,0.2751871347427368,0.001974940299987793,2,0.12665291130542755,0.12665291130542755,2.922258138656616,-1,,,
2,153,34605,3,22,19,20,0.28091543912887573,0.2554028332233429,0.025512605905532837,5,0.1143081784248352,0.1143081784248352,2.975956678390503,-1,,,
2,154,34606,3,22,19,20,0.2939107418060303,0.2319577932357788,0.061952948570251465,6,0.10178768634796143,0.10178768634796143,2.9868786334991455,-1,,,
2,155,34607,3,22,19,20,0.2966243326663971,0.22636981308460236,0.07025451958179474,6,0.10043417662382126,0.10043417662382126,2.983914613723755,-1,,,
2,156,34608,3,22,19,20,0.29409652948379517,0.2592542767524719,0.03484225273132324,6,0.11181031167507172,0.11181031167507172,2.9776418209075928,-1,,,
2,157,34609,3,22,19,6,0.2895667850971222,0.28123852610588074,0.008328258991241455,3,0.11588834971189499,0.11588834971189499,2.9705708026885986,-1,,,
2,158,34610,3,22,19,6,0.28587859869003296,0.2770632803440094,0.00881531834602356,3,0.11374003440141678,0.11374003440141678,2.977489948272705,-1,,,
2,159,34611,3,22,19,21,0.2809757888317108,0.263541579246521,0.01743420958518982,4,0.12073022127151489,0.12073022127151489,2.9430973529815674,-1,,,
2,160,34612,3,22,19,21,0.2787373661994934,0.22458189725875854,0.05415546894073486,9,0.11786995083093643,0.11786995083093643,2.9535844326019287,-1,,,
2,161,34613,3,22,19,16,0.2735849916934967,0.19365805387496948,0.07992693781852722,9,0.11727172881364822,0.11727172881364822,2.960141658782959,-1,,,
2,162,34614,3,22,19,16,0.2663342356681824,0.17333561182022095,0.09299862384796143,9,0.11854282021522522,0.11854282021522522,2.926795244216919,-1,,,
2,163,34615,3,22,19,18,0.2605811357498169,0.14350000023841858,0.11708113551139832,8,0.11314522475004196,0.11314522475004196,2.9753501415252686,-1,,,
2,164,34616,3,22,19,18,0.2567465603351593,0.12870870530605316,0.12803785502910614,8,0.11013028770685196,0.11013028770685196,2.9827258586883545,-1,,,
2,165,34617,3,22,19,18,0.2543986439704895,0.1287028193473816,0.1256958246231079,8,0.09711307287216187,0.09711307287216187,3.000791072845459,-1,,,
2,166,34618,3,22,19,18,0.24926817417144775,0.13098813593387604,0.11828003823757172,8,0.10212653875350952,0.10212653875350952,2.990907907485962,-1,,,
2,167,34619,3,22,19,18,0.2416461855173111,0.1393166482448578,0.10232953727245331,8,0.11704939603805542,0.11704939603805542,2.9675424098968506,-1,,,
2,168,34620,3,22,19,16,0.2329537719488144,0.14653412997722626,0.08641964197158813,8,0.11994784325361252,0.11994784325361252,2.949270009994507,-1,,,
2,169,34621,3,22,19,18,0.228288933634758,0.1406642645597458,0.08762466907501221,8,0.12426577508449554,0.12426577508449554,2.923508405685425,-1,,,
2,170,34622,3,22,19,18,0.22860999405384064,0.13178010284900665,0.09682989120483398,8,0.10018711537122726,0.10018711537122726,2.990656852722168,-1,,,
2,171,34623,3,22,19,18,0.23084339499473572,0.12991707026958466,0.10092632472515106,8,0.09674402326345444,0.09674402326345444,2.988041877746582,-1,,,
2,172,34624,3,22,19,16,0.23704800009727478,0.14047743380069733,0.09657056629657745,8,0.09611601382493973,0.09611601382493973,2.9909300804138184,-1,,,
2,173,34625,3,22,19,16,0.24700334668159485,0.1610826700925827,0.08592067658901215,8,0.096791572868824,0.096791572868824,2.993760824203491,-1,,,
2,174,34626,3,22,19,21,0.2630639970302582,0.16832169890403748,0.0947422981262207,8,0.0985225960612297,0.0985225960612297,2.9906270503997803,-1,,,
2,175,34627,3,22,19,21,0.28485164046287537,0.17067010700702667,0.1141815334558487,8,0.0954408347606659,0.0954408347606659,2.9958386421203613,-1,,,
2,176,34628,3,22,19,21,0.30761227011680603,0.18219158053398132,0.1254206895828247,8,0.12443403899669647,0.12443403899669647,2.9352974891662598,-1,,,
2,177,34629,3,22,19,21,0.31323564052581787,0.2111937254667282,0.10204191505908966,8,0.12380463629961014,0.12380463629961014,2.936739683151245,-1,,,
2,178,34630,3,22,19,21,0.3153612017631531,0.2398642748594284,0.07549692690372467,8,0.1196751818060875,0.1196751818060875,2.9449408054351807,-1,,,
2,179,34631,3,22,19,21,0.31717684864997864,0.2385321706533432,0.07864467799663544,9,0.11860757321119308,0.11860757321119308,2.945093870162964,-1,,,
2,180,34632,3,22,19,16,0.31539976596832275,0.24114635586738586,0.07425341010093689,9,0.11924156546592712,0.11924156546592712,2.9423277378082275,-1,,,
2,181,34633,3,22,19,16,0.3125306963920593,0.2263796329498291,0.08615106344223022,10,0.1155976876616478,0.1155976876616478,2.950024366378784,-1,,,
2,182,34634,3,22,19,18,0.3039659261703491,0.224558487534523,0.07940743863582611,8,0.11451899260282516,0.11451899260282516,2.9148902893066406,-1,,,
2,183,34635,3,22,19,16,0.2916784882545471,0.22411954402923584,0.06755894422531128,11,0.11104846000671387,0.11104846000671387,2.9080588817596436,-1,,,
2,184,34636,0,22,19,18,0.27700093388557434,0.20553958415985107,0.07146134972572327,13,0.11025875806808472,0.11025875806808472,2.9048922061920166,-1,,,
2,185,34637,0,22,19,18,0.27723580598831177,0.2035466879606247,0.07368911802768707,12,0.10984615236520767,0.10984615236520767,2.909045696258545,-1,,,
2,186,34638,0,22,19,18,0.27744820713996887,0.21113507449626923,0.06631313264369965,12,0.11233600974082947,0.11233600974082947,2.9102611541748047,-1,,,
2,187,34639,0,22,19,16,0.2782208025455475,0.21104024350643158,0.0671805590391159,12,0.11167657375335693,0.11167657375335693,2.908360242843628,-1,,,
