rollout_idx,rollout_step,truth_step_idx,event_subtype_id,feasible_action_count,selected_action_idx,best_action_idx,selected_candidate_cost,best_candidate_cost,candidate_cost_regret,selected_action_rank,selected_action_probability,max_action_probability,policy_entropy,q_top_action_idx,q_oracle_best_rank,selected_q_value,oracle_best_q_value
1,119,33803,3,22,18,8,1.5326803922653198,0.21134883165359497,1.3213315606117249,22,0.12780995666980743,0.12780995666980743,2.874335527420044,-1,,,
1,120,33804,3,22,18,10,1.5281007289886475,0.21036352217197418,1.3177372068166733,22,0.14137659966945648,0.14137659966945648,2.864694118499756,-1,,,
1,121,33805,3,22,18,10,1.5124127864837646,0.22121667861938477,1.2911961078643799,22,0.13081184029579163,0.13081184029579163,2.8708431720733643,-1,,,
1,122,33806,3,22,18,10,1.4893317222595215,0.24561737477779388,1.2437143474817276,22,0.13732056319713593,0.13732056319713593,2.8886780738830566,-1,,,
1,123,33807,3,22,18,10,1.476443886756897,0.2491762638092041,1.2272676229476929,22,0.10478628426790237,0.10478628426790237,2.927610397338867,-1,,,
1,124,33808,3,22,18,10,1.4629173278808594,0.2535131573677063,1.209404170513153,21,0.13329438865184784,0.13329438865184784,2.894512414932251,-1,,,
1,125,33809,3,22,18,10,1.4555946588516235,0.24203747510910034,1.2135571837425232,22,0.11814440041780472,0.11814440041780472,2.9019930362701416,-1,,,
1,126,33810,3,22,18,10,1.448331594467163,0.2171490639448166,1.2311825305223465,22,0.1312268227338791,0.1312268227338791,2.8956856727600098,-1,,,
1,127,33811,3,22,18,10,1.4544063806533813,0.20222675800323486,1.2521796226501465,22,0.12403503060340881,0.12403503060340881,2.8985140323638916,-1,,,
1,128,33812,3,22,18,10,1.4614760875701904,0.18088090419769287,1.2805951833724976,22,0.11841072887182236,0.11841072887182236,2.908679485321045,-1,,,
1,129,33813,3,22,18,10,1.4882633686065674,0.17977070808410645,1.308492660522461,22,0.10658268630504608,0.10658268630504608,2.925896167755127,-1,,,
1,130,33814,3,22,18,10,1.5050665140151978,0.18380169570446014,1.3212648183107376,22,0.10688545554876328,0.10688545554876328,2.931913137435913,-1,,,
1,131,33815,3,22,18,10,1.5227426290512085,0.206984743475914,1.3157578855752945,22,0.09991580247879028,0.09991580247879028,2.944021224975586,-1,,,
1,132,33816,3,22,18,8,1.5485316514968872,0.22228702902793884,1.3262446224689484,22,0.11732017248868942,0.11732017248868942,2.9052724838256836,-1,,,
1,133,33817,3,22,18,8,1.557052731513977,0.20615509152412415,1.350897639989853,22,0.1254962980747223,0.1254962980747223,2.8959527015686035,-1,,,
1,134,33818,3,22,18,8,1.5751444101333618,0.2154434472322464,1.3597009629011154,22,0.12480457872152328,0.12480457872152328,2.8885977268218994,-1,,,
1,135,33819,3,22,18,8,1.5937613248825073,0.23172692954540253,1.3620343953371048,22,0.1218886524438858,0.1218886524438858,2.8922550678253174,-1,,,
1,136,33820,3,22,18,14,1.6192708015441895,0.25436675548553467,1.3649040460586548,22,0.11456043273210526,0.11456043273210526,2.906291961669922,-1,,,
1,137,33821,3,22,18,10,1.6345345973968506,0.23628520965576172,1.3982493877410889,22,0.0979500487446785,0.0979500487446785,2.938976287841797,-1,,,
1,138,33822,3,22,18,8,1.6638445854187012,0.22196491062641144,1.4418796747922897,22,0.10197658091783524,0.10197658091783524,2.9314873218536377,-1,,,
1,139,33823,3,22,18,8,1.6947007179260254,0.2256244421005249,1.4690762758255005,22,0.10375678539276123,0.10375678539276123,2.9317615032196045,-1,,,
1,140,33824,3,22,18,8,1.6952650547027588,0.20369182527065277,1.491573229432106,22,0.11073441803455353,0.11073441803455353,2.8993306159973145,-1,,,
1,141,33825,3,22,18,8,1.7051196098327637,0.20767982304096222,1.4974397867918015,22,0.10192077606916428,0.10192077606916428,2.9267725944519043,-1,,,
1,142,33826,3,22,18,8,1.7116804122924805,0.2188684493303299,1.4928119629621506,22,0.11768028885126114,0.11768028885126114,2.8876118659973145,-1,,,
1,143,33827,3,22,18,14,1.7067945003509521,0.2089851051568985,1.4978093951940536,22,0.11890117079019547,0.11890117079019547,2.888529062271118,-1,,,
1,144,33828,3,22,18,8,1.6945525407791138,0.2363986372947693,1.4581539034843445,22,0.11591270565986633,0.11591270565986633,2.8995766639709473,-1,,,
1,145,33829,3,22,18,14,1.684669017791748,0.20477008819580078,1.4798989295959473,22,0.10309246927499771,0.10309246927499771,2.9277172088623047,-1,,,
1,146,33830,3,22,18,14,1.6725072860717773,0.22047562897205353,1.4520316570997238,22,0.09698059409856796,0.09698059409856796,2.9400362968444824,-1,,,
1,147,33831,3,22,18,14,1.6694560050964355,0.21806307137012482,1.4513929337263107,22,0.09861566126346588,0.09861566126346588,2.941457748413086,-1,,,
1,148,33832,3,22,18,14,1.6868834495544434,0.21802614629268646,1.468857303261757,22,0.10699234157800674,0.10699234157800674,2.9158592224121094,-1,,,
1,149,33833,3,22,18,14,1.690549373626709,0.23585234582424164,1.4546970278024673,22,0.09842444956302643,0.09842444956302643,2.940781831741333,-1,,,
1,150,33834,3,22,18,14,1.7021199464797974,0.2589225471019745,1.4431973993778229,22,0.09651455283164978,0.09651455283164978,2.947946786880493,-1,,,
1,151,33835,3,22,18,10,1.7141379117965698,0.2434307038784027,1.4707072079181671,22,0.09659072011709213,0.09659072011709213,2.9480583667755127,-1,,,
1,152,33836,3,22,18,10,1.7339377403259277,0.2465142011642456,1.4874235391616821,22,0.09434942901134491,0.09434942901134491,2.9556548595428467,-1,,,
1,153,33837,3,22,18,10,1.7384532690048218,0.2458944171667099,1.4925588518381119,22,0.09497980773448944,0.09497980773448944,2.955500841140747,-1,,,
1,154,33838,3,22,18,10,1.7451484203338623,0.24544097483158112,1.4997074455022812,22,0.09524300694465637,0.09524300694465637,2.956279754638672,-1,,,
1,155,33839,3,22,18,10,1.7440714836120605,0.24333684146404266,1.5007346421480179,22,0.094838447868824,0.094838447868824,2.959435224533081,-1,,,
1,156,33840,3,22,18,10,1.735769271850586,0.22778251767158508,1.5079867541790009,20,0.11257323622703552,0.11257323622703552,2.917215347290039,-1,,,
1,157,33841,3,22,18,10,1.7298558950424194,0.24098829925060272,1.4888675957918167,22,0.12057826668024063,0.12057826668024063,2.903564929962158,-1,,,
1,158,33842,3,22,18,10,1.7149490118026733,0.24408212304115295,1.4708668887615204,22,0.10721231251955032,0.10721231251955032,2.9191431999206543,-1,,,
1,159,33843,3,22,18,10,1.702211856842041,0.23869965970516205,1.463512197136879,22,0.11471053212881088,0.11471053212881088,2.908931255340576,-1,,,
1,160,33844,3,22,18,10,1.6751405000686646,0.2316572070121765,1.443483293056488,22,0.11372977495193481,0.11372977495193481,2.9039900302886963,-1,,,
1,161,33845,3,22,18,10,1.6572294235229492,0.21885041892528534,1.4383790045976639,22,0.12477947771549225,0.12477947771549225,2.887171506881714,-1,,,
1,162,33846,3,22,18,10,1.635467290878296,0.2280750423669815,1.4073922485113144,22,0.13502758741378784,0.13502758741378784,2.8600244522094727,-1,,,
1,163,33847,3,22,18,10,1.6178873777389526,0.22420109808444977,1.3936862796545029,22,0.13849268853664398,0.13849268853664398,2.858060121536255,-1,,,
1,164,33848,3,22,18,10,1.5918176174163818,0.22492696344852448,1.3668906539678574,22,0.0968620777130127,0.0968620777130127,2.9423365592956543,-1,,,
1,165,33849,3,22,18,10,1.5596657991409302,0.23797181248664856,1.3216939866542816,22,0.10096854716539383,0.10096854716539383,2.935115337371826,-1,,,
1,166,33850,3,22,18,10,1.5447052717208862,0.24746182560920715,1.297243446111679,22,0.10040699690580368,0.10040699690580368,2.9332354068756104,-1,,,
1,167,33851,3,22,18,10,1.5314909219741821,0.22478251159191132,1.3067084103822708,22,0.139152392745018,0.139152392745018,2.854092597961426,-1,,,
1,168,33852,3,22,18,10,1.5220376253128052,0.20831821858882904,1.3137194067239761,22,0.12229034304618835,0.12229034304618835,2.8779373168945312,-1,,,
1,169,33853,3,22,18,10,1.5124260187149048,0.1929168999195099,1.319509118795395,22,0.1296786367893219,0.1296786367893219,2.880668878555298,-1,,,
1,170,33854,3,22,18,10,1.517646074295044,0.23779620230197906,1.2798498719930649,22,0.09990465641021729,0.09990465641021729,2.932342052459717,-1,,,
1,171,33855,3,22,18,10,1.5073145627975464,0.22947709262371063,1.2778374701738358,22,0.10445491224527359,0.10445491224527359,2.92079758644104,-1,,,
1,172,33856,3,22,18,10,1.506162166595459,0.2592739760875702,1.2468881905078888,22,0.12216577678918839,0.12216577678918839,2.9020588397979736,-1,,,
1,173,33857,3,22,18,10,1.5204652547836304,0.21115627884864807,1.3093089759349823,22,0.12772104144096375,0.12772104144096375,2.8746867179870605,-1,,,
1,174,33858,3,22,18,10,1.5291869640350342,0.200564444065094,1.3286225199699402,22,0.1331043541431427,0.1331043541431427,2.895958185195923,-1,,,
1,175,33859,3,22,18,10,1.530603051185608,0.19877173006534576,1.3318313211202621,22,0.11923926323652267,0.11923926323652267,2.9050354957580566,-1,,,
1,176,33860,3,22,18,10,1.529236078262329,0.2068452388048172,1.322390839457512,22,0.127706840634346,0.127706840634346,2.911888360977173,-1,,,
1,177,33861,3,22,18,10,1.5314818620681763,0.20017743110656738,1.3313044309616089,22,0.1238875761628151,0.1238875761628151,2.9062705039978027,-1,,,
1,178,33862,3,22,18,8,1.5315990447998047,0.20447351038455963,1.327125534415245,22,0.09944430738687515,0.09944430738687515,2.94268536567688,-1,,,
1,179,33863,3,22,18,10,1.5426594018936157,0.22472985088825226,1.3179295510053635,22,0.10036840289831161,0.10036840289831161,2.9422523975372314,-1,,,
1,180,33864,3,22,18,10,1.5462266206741333,0.23432569205760956,1.3119009286165237,22,0.10435131192207336,0.10435131192207336,2.9421589374542236,-1,,,
1,181,33865,3,22,18,8,1.5493364334106445,0.22605417668819427,1.3232822567224503,22,0.09785196930170059,0.09785196930170059,2.9481120109558105,-1,,,
1,182,33866,3,22,18,10,1.5550310611724854,0.22127161920070648,1.3337594419717789,21,0.09726151823997498,0.09726151823997498,2.9532532691955566,-1,,,
1,183,33867,3,22,18,10,1.5767290592193604,0.21652331948280334,1.360205739736557,22,0.11306194216012955,0.11306194216012955,2.9094793796539307,-1,,,
1,184,33868,3,22,18,10,1.5853931903839111,0.22834576666355133,1.3570474237203598,22,0.10641814768314362,0.10641814768314362,2.917182445526123,-1,,,
1,185,33869,3,22,18,10,1.5888725519180298,0.23037749528884888,1.358495056629181,22,0.09776194393634796,0.09776194393634796,2.940192699432373,-1,,,
1,186,33870,3,22,18,10,1.5967952013015747,0.24805165827274323,1.3487435430288315,22,0.09657924622297287,0.09657924622297287,2.9454658031463623,-1,,,
1,187,33871,3,22,18,10,1.605454921722412,0.21378378570079803,1.391671136021614,21,0.09876692295074463,0.09876692295074463,2.937281370162964,-1,,,
1,188,33872,3,22,18,10,1.5699942111968994,0.23959879577159882,1.3303954154253006,22,0.09642501920461655,0.09642501920461655,2.9426159858703613,-1,,,
1,189,33873,3,22,18,10,1.5487744808197021,0.2525263726711273,1.2962481081485748,22,0.10300589352846146,0.10300589352846146,2.934823513031006,-1,,,
1,190,33874,3,22,18,10,1.537406086921692,0.2499091774225235,1.2874969094991684,22,0.12212137132883072,0.12212137132883072,2.8789632320404053,-1,,,
1,191,33875,3,22,18,10,1.5163044929504395,0.2644639313220978,1.2518405616283417,21,0.12069079279899597,0.12069079279899597,2.8917534351348877,-1,,,
1,192,33876,3,22,18,10,1.4948313236236572,0.2504097819328308,1.2444215416908264,22,0.11593864113092422,0.11593864113092422,2.9094433784484863,-1,,,
1,193,33877,3,22,18,10,1.4781945943832397,0.2488258332014084,1.2293687611818314,21,0.11234686523675919,0.11234686523675919,2.908841848373413,-1,,,
1,194,33878,3,22,18,10,1.4591460227966309,0.24946263432502747,1.2096833884716034,22,0.09820003062486649,0.09820003062486649,2.9352221488952637,-1,,,
1,195,33879,3,22,18,8,1.4514033794403076,0.3040032982826233,1.1474000811576843,22,0.10169395059347153,0.10169395059347153,2.9331376552581787,-1,,,
1,196,33880,3,22,18,10,1.4712269306182861,0.25487205386161804,1.216354876756668,22,0.09647808969020844,0.09647808969020844,2.9421708583831787,-1,,,
1,197,33881,3,22,18,10,1.4792349338531494,0.23990362882614136,1.239331305027008,22,0.09558973461389542,0.09558973461389542,2.948629856109619,-1,,,
1,198,33882,3,22,18,10,1.4871046543121338,0.2380342036485672,1.2490704506635666,22,0.0949653759598732,0.0949653759598732,2.9547271728515625,-1,,,
1,199,33883,3,22,18,10,1.48504638671875,0.22448250651359558,1.2605638802051544,22,0.10163559019565582,0.10163559019565582,2.9499757289886475,-1,,,
1,200,33884,3,22,18,10,1.5107665061950684,0.22229072451591492,1.2884757816791534,22,0.12452953308820724,0.12452953308820724,2.914621114730835,-1,,,
1,201,33885,3,22,18,8,1.5263757705688477,0.23022887110710144,1.2961468994617462,22,0.11313864588737488,0.11313864588737488,2.9148993492126465,-1,,,
1,202,33886,3,22,18,10,1.5361729860305786,0.22684909403324127,1.3093238919973373,22,0.11391715705394745,0.11391715705394745,2.915614604949951,-1,,,
1,203,33887,3,22,18,10,1.5209249258041382,0.23755194246768951,1.2833729833364487,22,0.1180574893951416,0.1180574893951416,2.9138741493225098,-1,,,
1,204,33888,3,22,18,10,1.5419878959655762,0.20424355566501617,1.33774434030056,22,0.10169530659914017,0.10169530659914017,2.935476541519165,-1,,,
1,205,33889,3,22,18,10,1.5510066747665405,0.18192102015018463,1.369085654616356,22,0.11492402851581573,0.11492402851581573,2.9082398414611816,-1,,,
1,206,33890,3,22,18,10,1.5588794946670532,0.16873958706855774,1.3901399075984955,22,0.12993144989013672,0.12993144989013672,2.8808887004852295,-1,,,
1,207,33891,3,22,18,10,1.5503630638122559,0.17914973199367523,1.3712133318185806,22,0.10526768863201141,0.10526768863201141,2.927286386489868,-1,,,
1,208,33892,3,22,18,8,1.5522375106811523,0.19948339462280273,1.3527541160583496,22,0.14262738823890686,0.14262738823890686,2.8709073066711426,-1,,,
1,209,33893,3,22,18,8,1.4238941669464111,0.2257673144340515,1.1981268525123596,22,0.1390695720911026,0.1390695720911026,2.8858489990234375,-1,,,
1,210,33894,3,22,18,8,1.2950905561447144,0.24553915858268738,1.049551397562027,22,0.1388106793165207,0.1388106793165207,2.874171495437622,-1,,,
1,211,33895,3,22,18,8,1.1862345933914185,0.27876701951026917,0.9074675738811493,22,0.14164601266384125,0.14164601266384125,2.8644723892211914,-1,,,
1,212,33896,3,22,18,1,1.056650161743164,0.2550642788410187,0.8015858829021454,22,0.14456872642040253,0.14456872642040253,2.8544063568115234,-1,,,
1,213,33897,3,22,18,14,0.9475101232528687,0.2465982884168625,0.7009118348360062,22,0.13877326250076294,0.13877326250076294,2.8617398738861084,-1,,,
1,214,33898,3,22,18,5,0.8171831965446472,0.2238195538520813,0.5933636426925659,22,0.14599020779132843,0.14599020779132843,2.864812135696411,-1,,,
1,215,33899,3,22,18,1,0.7107081413269043,0.19861695170402527,0.512091189622879,22,0.145320862531662,0.145320862531662,2.8656182289123535,-1,,,
1,216,33900,0,22,18,5,0.5945538878440857,0.17118673026561737,0.4233671575784683,21,0.14140984416007996,0.14140984416007996,2.885714292526245,-1,,,
1,217,33901,0,22,18,1,0.6043564081192017,0.1752873957157135,0.42906901240348816,22,0.14045105874538422,0.14045105874538422,2.877776861190796,-1,,,
1,218,33902,0,22,18,1,0.6156637072563171,0.17219719290733337,0.44346651434898376,22,0.13781225681304932,0.13781225681304932,2.891145706176758,-1,,,
1,219,33903,0,22,18,3,0.6190919876098633,0.16232526302337646,0.4567667245864868,22,0.13553433120250702,0.13553433120250702,2.898926019668579,-1,,,
1,220,33904,0,22,18,1,0.6270124316215515,0.16046005487442017,0.46655237674713135,22,0.13375164568424225,0.13375164568424225,2.9150125980377197,-1,,,
1,221,33905,0,22,18,5,0.5684353709220886,0.16029314696788788,0.40814222395420074,22,0.12930428981781006,0.12930428981781006,2.9272572994232178,-1,,,
1,222,33906,0,22,18,3,0.5176013708114624,0.16550807654857635,0.35209329426288605,22,0.13153910636901855,0.13153910636901855,2.921142816543579,-1,,,
1,223,33907,0,22,18,1,0.4886244833469391,0.18428897857666016,0.30433550477027893,22,0.13094237446784973,0.13094237446784973,2.923523426055908,-1,,,
1,224,33908,0,22,18,3,0.4948451519012451,0.25105759501457214,0.24378755688667297,20,0.12982222437858582,0.12982222437858582,2.924468994140625,-1,,,
1,225,33909,0,22,18,3,0.511918842792511,0.33479607105255127,0.17712277173995972,22,0.12167691439390182,0.12167691439390182,2.940488576889038,-1,,,
1,226,33910,0,22,18,3,0.530464768409729,0.4271853566169739,0.10327941179275513,17,0.11552094668149948,0.11552094668149948,2.9513816833496094,-1,,,
1,227,33911,0,22,18,3,0.548050045967102,0.49801915884017944,0.05003088712692261,14,0.10343895852565765,0.10343895852565765,2.9861669540405273,-1,,,
1,228,33912,2,22,18,0,0.5615555047988892,0.5169917941093445,0.04456371068954468,6,0.11352473497390747,0.11352473497390747,2.9572651386260986,-1,,,
1,229,33913,2,22,18,11,0.635765552520752,0.5841616988182068,0.051603853702545166,11,0.12240960448980331,0.12240960448980331,2.9363412857055664,-1,,,
1,230,33914,2,22,18,0,0.6936832666397095,0.6454585790634155,0.048224687576293945,8,0.14139987528324127,0.14139987528324127,2.8841917514801025,-1,,,
1,231,33915,2,22,18,0,0.723954439163208,0.6754332184791565,0.048521220684051514,10,0.12046203762292862,0.12046203762292862,2.9407167434692383,-1,,,
1,232,33916,2,22,18,0,0.6981751322746277,0.6134519577026367,0.08472317457199097,17,0.1364298313856125,0.1364298313856125,2.901503801345825,-1,,,
1,233,33917,2,22,18,11,0.6398497223854065,0.5320103168487549,0.10783940553665161,20,0.12469536066055298,0.12469536066055298,2.9293813705444336,-1,,,
1,234,33918,2,22,18,11,0.5748776197433472,0.4589405953884125,0.11593702435493469,21,0.11151868104934692,0.11151868104934692,2.9697649478912354,-1,,,
1,235,33919,2,22,18,5,0.5133252143859863,0.3641088306903839,0.14921638369560242,21,0.14833244681358337,0.14833244681358337,2.870680332183838,-1,,,
1,236,33920,2,22,18,3,0.45259368419647217,0.2933802008628845,0.15921348333358765,21,0.148861363530159,0.148861363530159,2.8512396812438965,-1,,,
1,237,33921,2,22,18,3,0.38024279475212097,0.2178567349910736,0.16238605976104736,21,0.14244996011257172,0.14244996011257172,2.8870277404785156,-1,,,
1,238,33922,2,22,18,6,0.3149760365486145,0.14928413927555084,0.16569189727306366,20,0.14187099039554596,0.14187099039554596,2.8914096355438232,-1,,,
1,239,33923,2,22,18,17,0.25559139251708984,0.14856930077075958,0.10702209174633026,14,0.14561766386032104,0.14561766386032104,2.8816323280334473,-1,,,
1,240,33924,2,22,18,17,0.20405304431915283,0.12069616466760635,0.08335687965154648,5,0.11672388762235641,0.11672388762235641,2.9614768028259277,-1,,,
1,241,33925,2,22,18,17,0.184673011302948,0.10586196929216385,0.07881104201078415,18,0.12817327678203583,0.12817327678203583,2.926821231842041,-1,,,
1,242,33926,2,22,18,3,0.16634643077850342,0.10444637387990952,0.0619000568985939,18,0.12475176155567169,0.12475176155567169,2.9365134239196777,-1,,,
1,243,33927,2,22,18,17,0.14638985693454742,0.10234217345714569,0.04404768347740173,15,0.10991467535495758,0.10991467535495758,2.975620985031128,-1,,,
1,244,33928,2,22,18,1,0.12355013191699982,0.09259063005447388,0.03095950186252594,14,0.12244097888469696,0.12244097888469696,2.939075231552124,-1,,,
